session_id,session_start,user_id,department,source_country,new_device,off_hours,failed_logins_30m,mfa_denials,mfa_approvals,unique_resources,sensitive_resources,denied_accesses,files_read,bytes_downloaded_mb,data_upload_mb,process_risk_score,destination_risk_score,peer_deviation_score,impossible_travel,privilege_mismatch
S00237,2026-09-10 02:26:00,shilongo,Loans,NA,0,0,1,1,1,2,1,0,14,11.832,0.0,8.64,13.24,0.767,0,1
S00213,2026-09-10 02:39:00,mukwambi,Human Resources,NA,0,0,0,1,0,1,0,0,12,3.513,0.222,3.63,5.11,0.233,0,0
S00321,2026-09-10 02:44:00,nambala,Loans,NA,0,1,1,0,1,2,0,0,8,8.242,0.0,1.92,13.75,0.241,0,0
S00121,2026-09-10 03:00:00,nambala,Loans,NA,0,1,1,1,1,2,0,0,16,6.412,0.0,8.97,15.53,0.738,0,0
S00302,2026-09-10 03:09:00,nambala,Loans,NA,0,0,0,0,1,3,0,0,21,9.254,2.061,9.76,11.9,1.117,0,0
S00381,2026-09-10 03:27:00,jkavari,Finance,NA,0,0,0,0,1,3,0,1,16,7.394,0.0,9.22,19.75,1.456,0,0
S00025,2026-09-10 04:29:00,tjirera,Internal Audit,NA,0,0,0,0,1,7,1,1,11,17.063,6.869,26.58,2.53,0.99,0,0
S00156,2026-09-10 04:31:00,nduminga,Customer Service,NA,0,0,1,0,1,4,0,1,13,6.864,0.0,81.84,8.25,1.907,0,0
S00205,2026-09-10 04:38:00,tkamati,Customer Service,NA,0,0,0,2,1,1,0,1,21,5.143,7.228,1.4,11.86,1.387,0,0
S00082,2026-09-10 04:54:00,mhaingura,Customer Service,NA,0,0,0,0,1,1,0,0,13,12.551,0.952,14.43,2.6,1.501,0,0
S00329,2026-09-10 05:17:00,kndjavera,Compliance,NA,0,1,1,1,0,1,0,0,17,30.574,0.0,28.35,15.64,1.709,0,0
S00323,2026-09-10 05:57:00,nambala,Loans,NA,0,0,0,0,1,6,0,0,16,6.065,0.622,10.69,4.52,1.237,0,0
S00176,2026-09-10 06:25:00,mbandeka,Legal,NA,0,0,0,0,1,3,0,0,12,8.871,0.221,35.92,14.21,1.764,0,0
S00271,2026-09-10 07:38:00,kndjavera,Compliance,NA,0,0,1,0,1,8,1,0,8,37.469,0.518,8.74,9.56,1.45,0,0
S00270,2026-09-10 07:39:00,mbandeka,Legal,NA,0,0,1,0,1,1,0,0,16,26.353,0.17,33.73,0.05,1.906,0,0
S00188,2026-09-10 08:11:00,haufiku,Information Technology,NA,0,0,0,0,1,6,1,0,15,6.723,0.0,20.73,9.85,0.769,0,0
S00276,2026-09-10 08:23:00,nnakale,Customer Service,NA,0,0,0,0,1,1,0,0,8,16.901,4.072,7.39,8.87,1.026,0,0
S00151,2026-09-10 08:55:00,sankwasa,Procurement,NA,0,0,0,0,1,6,1,0,12,10.325,0.0,5.14,4.86,6.06,0,0
S00053,2026-09-10 09:01:00,mukwambi,Human Resources,NA,0,0,1,1,1,2,0,0,8,4.953,0.123,16.06,19.74,1.139,0,0
S00112,2026-09-10 09:30:00,mukwambi,Human Resources,NA,0,0,1,0,1,5,0,0,11,13.54,0.106,10.41,10.77,0.831,0,0
S00154,2026-09-10 11:39:00,tjirera,Internal Audit,NA,0,1,0,0,1,1,0,0,7,8.561,0.231,15.44,9.75,0.953,0,0
S00306,2026-09-10 12:12:00,nnakale,Customer Service,ZA,0,0,2,0,1,1,0,0,16,31.548,0.0,14.28,3.43,0.52,0,0
S00138,2026-09-10 12:20:00,ntinda,Marketing,NA,0,0,0,0,1,1,0,0,12,3.747,4.425,8.01,3.76,1.817,0,0
S00229,2026-09-10 12:33:00,sankwasa,Procurement,NA,0,1,0,0,1,1,0,0,15,3.932,0.0,14.19,50.82,0.792,0,0
S00093,2026-09-10 12:40:00,shilongo,Loans,NA,0,0,2,0,1,4,2,2,23,21.621,0.0,1.62,19.21,3.618,0,1
S00289,2026-09-10 12:54:00,pnakale,Human Resources,ZA,0,0,1,0,1,2,0,0,12,2.699,1.556,32.17,9.14,1.195,0,0
S00056,2026-09-10 13:24:00,kndjavera,Compliance,NA,0,0,0,0,1,2,1,1,16,10.626,0.0,7.17,12.44,4.205,0,0
S00431,2026-09-10 13:43:00,nambala,Loans,NA,0,0,0,0,1,4,1,0,10,21.519,0.775,14.27,19.58,0.217,0,1
S00070,2026-09-10 14:03:00,kndjavera,Compliance,NA,0,0,0,0,1,2,2,0,30,42.154,0.16,10.8,30.74,2.098,0,0
S00141,2026-09-10 14:45:00,tkamati,Customer Service,NA,0,0,0,0,1,2,0,0,15,0.909,0.0,40.4,27.52,1.528,0,0
S00125,2026-09-10 14:55:00,tjirera,Internal Audit,NA,0,0,0,0,1,3,1,1,17,43.807,0.565,5.02,7.08,0.413,0,0
S00265,2026-09-10 15:05:00,hamukwaya,Treasury,ZA,0,0,2,0,1,5,0,0,9,5.082,0.0,11.04,5.19,2.096,0,0
S00241,2026-09-10 15:44:00,sihuhua,Customer Service,NA,0,0,1,0,1,1,0,0,8,4.229,0.584,8.27,11.95,1.053,0,0
S00065,2026-09-10 16:10:00,nduminga,Customer Service,NA,0,0,0,1,1,3,1,0,21,4.328,0.678,21.62,25.33,2.008,0,1
S00197,2026-09-10 16:10:00,amupanda,Compliance,NA,0,0,1,0,1,4,1,0,20,4.955,0.823,57.44,6.57,4.887,0,0
S00313,2026-09-10 16:11:00,shapaka,Executive,NA,0,0,0,0,1,6,0,0,7,31.745,0.0,29.25,4.6,3.494,0,0
S00258,2026-09-10 16:31:00,tjirera,Internal Audit,NA,0,0,0,0,0,2,1,0,16,13.602,0.0,17.7,0.86,1.347,0,0
S00440,2026-09-10 16:33:00,mhaingura,Customer Service,NA,0,0,0,0,1,3,0,0,11,3.776,1.316,9.93,1.88,1.756,0,0
S00352,2026-09-10 16:44:00,sankwasa,Procurement,NA,0,0,0,0,1,1,0,0,12,23.823,11.412,26.03,22.39,1.73,0,0
S00196,2026-09-10 16:58:00,haufiku,Information Technology,NA,0,0,0,0,1,6,2,0,17,3.14,1.583,23.78,18.48,4.267,0,0
S00207,2026-09-10 17:49:00,hamukwaya,Treasury,NA,0,0,0,0,1,3,1,0,11,6.395,0.0,6.88,14.43,0.791,0,0
S00385,2026-09-10 17:55:00,kndjavera,Compliance,NA,0,1,1,0,1,3,1,0,7,5.461,0.251,9.16,34.17,0.508,0,0
S00317,2026-09-10 18:38:00,sihuhua,Customer Service,NA,0,0,0,0,1,4,2,0,21,5.331,2.719,21.75,8.02,0.865,0,0
S00108,2026-09-10 18:57:00,sihuhua,Customer Service,NA,0,1,1,0,1,3,1,0,15,10.425,4.909,12.32,5.37,2.417,0,0
S00209,2026-09-10 20:39:00,tshivute,Finance,NA,0,0,1,1,0,1,0,0,14,3.234,0.0,12.68,11.65,0.207,0,0
S00269,2026-09-10 20:55:00,sihuhua,Customer Service,NA,0,0,1,1,1,1,0,0,7,2.076,0.0,13.89,8.42,0.667,0,0
S00374,2026-09-10 20:55:00,tkamati,Customer Service,NA,0,0,0,0,1,1,0,0,20,9.156,0.375,10.53,13.9,1.21,0,0
S00078,2026-09-10 20:59:00,mukwambi,Human Resources,NA,0,0,0,2,1,4,1,0,16,21.673,0.554,23.75,14.15,1.937,0,0
S00353,2026-09-10 21:41:00,tkamati,Customer Service,NA,1,0,0,1,1,8,1,0,16,27.397,20.05,8.32,12.29,0.849,0,0
S00350,2026-09-10 21:54:00,ntinda,Marketing,ZA,1,0,4,0,1,3,0,0,14,2.825,0.0,0.58,3.01,2.327,0,0
S00430,2026-09-10 22:22:00,sihuhua,Customer Service,NA,0,0,0,0,1,1,0,0,4,6.982,0.374,5.85,2.75,0.255,0,0
S00449,2026-09-10 22:26:00,mhaingura,Customer Service,NA,0,0,0,0,1,2,0,0,18,4.86,1.92,2.6,13.67,9.402,0,0
S00014,2026-09-10 22:29:00,mukwambi,Human Resources,NA,0,1,1,0,1,3,0,0,12,11.466,1.363,5.28,48.2,2.767,0,0
S00143,2026-09-10 22:45:00,katjiuongua,Information Technology,NA,0,0,0,1,1,2,1,0,16,4.646,0.0,13.74,5.08,0.955,0,0
S00245,2026-09-10 23:36:00,mukwambi,Human Resources,NA,0,0,0,0,0,4,2,2,11,62.486,8.276,8.96,40.76,1.745,0,0
S00109,2026-09-11 00:31:00,mhaingura,Customer Service,NA,0,0,0,0,1,4,0,0,12,6.923,0.134,1.7,15.47,3.415,0,0
S00222,2026-09-11 00:36:00,mhaingura,Customer Service,NA,0,0,0,0,1,2,0,0,15,10.716,0.0,3.11,7.59,0.54,0,0
S00280,2026-09-11 01:00:00,tjirera,Internal Audit,NA,0,0,1,0,1,2,1,1,13,3.476,0.245,10.1,16.12,1.861,0,0
S00411,2026-09-11 01:29:00,shapaka,Executive,NA,1,1,0,0,1,1,0,1,13,10.013,0.0,11.16,9.19,3.393,0,0
S00018,2026-09-11 01:39:00,mbandeka,Legal,NA,0,0,0,0,1,2,0,0,11,34.38,0.054,15.34,10.57,2.081,0,0
S00382,2026-09-11 01:44:00,shapaka,Executive,ZA,0,0,1,0,1,4,2,0,16,14.999,4.169,10.3,1.69,0.54,0,0
S00181,2026-09-11 02:38:00,nambala,Loans,NA,0,0,0,0,1,4,0,0,18,11.008,3.167,20.92,6.99,0.849,0,0
S00124,2026-09-11 03:23:00,tkamati,Customer Service,NA,0,0,3,0,1,8,2,0,18,43.438,0.703,16.64,7.84,1.318,0,0
S00032,2026-09-11 03:44:00,jkavari,Finance,NA,0,0,0,0,1,1,0,0,9,6.055,0.0,6.27,11.53,1.585,0,0
S00182,2026-09-11 03:45:00,shapaka,Executive,NA,0,1,0,1,1,4,1,1,15,43.147,1.212,1.39,34.63,1.016,0,0
S00348,2026-09-11 03:49:00,shapaka,Executive,NA,0,1,0,0,1,3,0,0,13,14.03,0.0,27.43,7.8,0.87,0,0
S00362,2026-09-11 03:53:00,sankwasa,Procurement,NA,0,0,1,0,1,3,0,0,23,2.105,0.341,7.15,29.46,1.221,0,0
S00359,2026-09-11 03:58:00,mukwambi,Human Resources,NA,0,0,0,0,1,3,1,0,16,14.763,0.0,3.59,8.79,0.984,0,0
S00366,2026-09-11 05:04:00,sankwasa,Procurement,NA,0,0,0,0,1,4,1,1,18,4.79,6.735,48.83,5.77,0.841,0,0
S00045,2026-09-11 05:06:00,pnakale,Human Resources,NA,0,0,0,0,1,2,0,0,16,10.802,1.338,58.91,25.41,0.805,0,0
S00234,2026-09-11 05:44:00,sankwasa,Procurement,NA,0,0,0,0,0,4,0,0,10,15.591,1.137,31.6,10.81,0.672,0,0
S00230,2026-09-11 06:02:00,pnakale,Human Resources,NA,0,0,0,0,1,1,0,0,13,1.637,0.231,13.08,29.29,0.626,0,0
S00152,2026-09-11 06:03:00,mbandeka,Legal,NA,0,0,0,0,1,3,0,0,8,4.313,1.598,16.76,5.17,0.367,0,0
S00105,2026-09-11 06:21:00,tkamati,Customer Service,NA,0,0,2,0,1,3,0,0,11,5.165,1.071,21.09,20.83,0.603,0,0
S00438,2026-09-11 06:49:00,shapaka,Executive,ZA,1,0,2,0,1,5,0,0,7,3.184,6.52,29.4,5.62,3.295,0,0
S00379,2026-09-11 07:08:00,pnakale,Human Resources,NA,0,0,0,0,1,3,2,0,14,37.041,0.0,1.37,22.2,2.899,0,0
S00393,2026-09-11 07:33:00,shapaka,Executive,NA,0,0,0,1,1,3,0,0,8,4.5,0.716,20.15,4.34,3.189,0,0
S00308,2026-09-11 07:37:00,kndjavera,Compliance,NA,0,0,0,0,1,7,2,1,20,3.112,1.829,12.71,8.03,0.843,0,0
S00183,2026-09-11 08:21:00,nnakale,Customer Service,NA,0,0,1,1,1,1,0,0,8,7.897,1.375,19.52,13.97,1.295,0,0
S00277,2026-09-11 08:26:00,nnakale,Customer Service,ZA,0,0,2,1,1,1,0,0,13,9.437,1.643,12.91,7.6,2.415,0,0
S00096,2026-09-11 08:33:00,ndjaba,Customer Service,NA,0,0,0,0,1,3,0,1,17,24.392,0.0,8.65,15.62,2.843,0,0
S00243,2026-09-11 08:58:00,kndjavera,Compliance,NA,0,0,2,0,1,1,0,2,12,3.526,0.606,15.94,23.93,1.353,0,0
S00295,2026-09-11 09:07:00,shapaka,Executive,NA,1,0,0,0,1,4,1,0,18,7.136,0.63,6.97,4.82,3.139,0,0
S00099,2026-09-11 09:45:00,murorua,Risk,NA,0,0,0,0,1,2,0,1,10,10.256,0.207,27.77,36.21,0.152,0,0
S00057,2026-09-11 09:45:00,katjiuongua,Information Technology,NA,0,0,1,1,1,2,0,0,6,68.367,0.129,27.53,4.76,2.069,0,0
S00007,2026-09-11 10:29:00,sihuhua,Customer Service,NA,0,0,0,0,1,1,0,0,13,5.21,0.212,17.11,1.46,0.534,0,0
S00432,2026-09-11 10:36:00,ntinda,Marketing,NA,0,0,0,0,1,7,1,0,19,19.785,1.332,17.12,13.05,0.572,0,0
S00339,2026-09-11 10:43:00,mbandeka,Legal,NA,0,1,0,0,1,1,0,0,13,2.244,1.012,6.47,25.27,0.488,0,0
S00167,2026-09-11 11:24:00,ndjaba,Customer Service,NA,0,1,0,0,1,1,0,0,11,1.955,3.072,26.52,11.67,2.436,0,0
S00363,2026-09-11 11:25:00,ndjaba,Customer Service,NA,0,0,0,0,0,6,0,0,14,7.618,0.471,33.76,23.34,1.588,0,0
S00387,2026-09-11 11:34:00,nnakale,Customer Service,NA,0,0,1,0,1,1,0,0,13,30.125,0.0,24.5,25.52,1.171,0,0
S00162,2026-09-11 11:39:00,shapaka,Executive,NA,0,0,2,3,1,5,0,0,9,1.487,0.464,28.79,22.86,1.203,0,0
S00303,2026-09-11 11:51:00,ntinda,Marketing,NA,0,0,0,0,1,9,2,0,23,1.957,0.0,11.91,7.46,3.764,0,1
S00118,2026-09-11 12:09:00,nambala,Loans,ZA,1,0,5,1,1,2,0,0,16,1.624,0.0,41.16,41.69,1.268,0,0
S00434,2026-09-11 13:03:00,hamukwaya,Treasury,NA,0,0,1,0,1,4,0,0,18,8.338,2.286,33.52,25.85,2.778,0,0
S00392,2026-09-11 13:05:00,hamukwaya,Treasury,NA,1,0,0,0,1,4,0,1,9,4.607,1.667,24.91,1.74,0.638,0,0
S00022,2026-09-11 13:29:00,mbandeka,Legal,NA,0,0,1,1,1,5,1,0,19,5.788,0.552,15.07,5.36,3.383,0,0
S00137,2026-09-11 14:07:00,haufiku,Information Technology,NA,0,0,1,0,1,5,3,0,28,69.301,0.996,19.49,11.72,0.829,0,0
S00059,2026-09-11 15:00:00,tkamati,Customer Service,NA,1,0,0,0,1,5,0,0,11,27.196,0.0,9.63,1.84,0.506,0,0
S00238,2026-09-11 15:21:00,jkavari,Finance,NA,0,0,1,0,1,3,0,0,15,34.106,3.065,23.82,11.35,1.944,0,0
S00429,2026-09-11 15:42:00,ntinda,Marketing,ZA,1,0,1,1,1,3,0,0,15,33.071,1.282,13.45,12.38,0.039,0,0
S00263,2026-09-11 16:01:00,nghifindaka,Information Technology,NA,0,0,1,0,1,2,0,0,12,15.505,1.446,9.56,18.0,1.756,0,0
S00349,2026-09-11 16:09:00,nnakale,Customer Service,NA,0,1,0,0,1,2,0,0,15,11.683,1.31,19.19,5.65,2.351,0,0
S00249,2026-09-11 16:17:00,nnakale,Customer Service,NA,1,0,0,0,1,2,0,0,6,24.763,0.814,32.41,3.83,2.226,0,0
S00119,2026-09-11 16:29:00,nnakale,Customer Service,NA,0,0,0,0,1,1,0,0,16,18.498,2.49,22.06,25.15,0.303,0,0
S00086,2026-09-11 16:58:00,katjiuongua,Information Technology,BW,1,0,0,0,1,2,1,1,18,26.376,4.219,6.09,11.03,0.536,0,0
CASE-PHISH-01,2026-09-11 17:02:00,mhaingura,Customer Service,NA,0,0,0,0,1,2,0,0,3,0.09,0.01,92.0,86.0,5.7,0,0
S00247,2026-09-11 17:16:00,murorua,Risk,NA,0,0,1,0,0,3,0,0,11,3.99,0.492,13.3,17.45,0.476,0,0
S00405,2026-09-11 17:38:00,haufiku,Information Technology,NA,0,0,0,2,1,6,1,1,8,10.903,0.0,33.58,2.32,4.005,0,0
S00158,2026-09-11 17:50:00,tkamati,Customer Service,NA,0,1,1,0,1,5,0,0,9,22.529,0.0,20.05,6.35,0.497,0,0
CASE-VPN-01,2026-09-11 18:18:00,mhaingura,Customer Service,ZA,1,1,4,3,1,3,1,2,4,1.4,0.2,61.0,58.0,7.9,1,1
CASE-KYC-01,2026-09-11 18:33:00,mhaingura,Customer Service,ZA,1,1,4,3,1,12,7,2,64,642.2,0.8,79.0,63.0,9.4,1,1
S00194,2026-09-11 18:56:00,shapaka,Executive,NA,0,0,0,0,1,2,0,0,10,13.788,0.0,23.36,1.87,5.047,0,0
S00435,2026-09-11 19:55:00,sihuhua,Customer Service,BW,0,0,1,0,1,3,0,0,13,2.096,0.244,12.32,3.44,3.319,1,0
S00311,2026-09-11 20:08:00,nghifindaka,Information Technology,NA,0,0,1,0,1,1,0,0,9,22.952,0.0,8.89,18.98,0.64,0,0
S00425,2026-09-11 20:12:00,mbandeka,Legal,NA,0,0,0,0,1,2,1,0,20,3.31,0.0,22.61,2.27,0.428,0,0
S00071,2026-09-11 21:06:00,tshivute,Finance,NA,0,0,0,0,1,6,0,0,12,18.694,0.0,14.3,5.0,3.519,0,0
S00450,2026-09-11 22:16:00,haufiku,Information Technology,NA,0,0,0,0,1,4,0,0,15,5.979,0.806,38.37,10.86,0.768,0,0
S00144,2026-09-11 22:17:00,shilongo,Loans,NA,0,0,0,0,1,5,1,1,16,2.216,3.113,11.8,7.16,2.337,0,1
S00107,2026-09-11 22:33:00,tshivute,Finance,NA,0,0,0,0,1,3,0,0,13,5.009,2.177,28.46,27.5,1.105,0,0
S00316,2026-09-11 23:16:00,haufiku,Information Technology,NA,0,0,0,0,1,2,1,0,16,6.671,2.579,33.82,15.31,4.324,0,0
CASE-EXFIL-01,2026-09-12 00:35:00,mhaingura,Customer Service,ZA,1,1,0,0,1,4,4,0,25,815.6,284.3,96.0,98.0,10.0,1,1
CASE-EXFIL-02,2026-09-12 00:43:00,mhaingura,Customer Service,ZA,1,1,0,0,1,2,2,0,2,4.2,972.1,95.0,99.0,10.0,1,1
S00287,2026-09-12 00:45:00,sihuhua,Customer Service,NA,0,0,1,0,1,3,0,0,6,6.577,0.0,22.23,6.92,6.873,0,0
S00386,2026-09-12 00:46:00,shapaka,Executive,NA,0,0,1,0,1,4,0,0,14,7.93,1.106,24.48,4.75,5.618,0,0
S00049,2026-09-12 00:51:00,murorua,Risk,NA,0,1,0,1,1,2,1,0,15,31.82,0.0,25.37,12.46,2.568,0,1
S00447,2026-09-12 01:08:00,nghifindaka,Information Technology,NA,0,0,0,0,1,2,0,0,14,2.041,0.0,10.59,22.29,2.345,0,0
S00015,2026-09-12 01:12:00,haufiku,Information Technology,NA,0,0,0,0,0,7,1,2,17,12.608,3.029,20.6,31.14,5.488,0,0
S00239,2026-09-12 01:17:00,katjiuongua,Information Technology,NA,0,0,0,0,0,4,0,0,13,2.873,0.88,32.48,52.04,1.454,0,0
S00310,2026-09-12 01:31:00,pnakale,Human Resources,NA,0,0,0,0,1,3,0,0,9,12.963,2.746,3.61,13.45,0.835,0,0
S00342,2026-09-12 01:45:00,haufiku,Information Technology,NA,0,0,1,0,0,3,0,0,18,8.195,0.573,0.57,13.44,2.35,0,0
S00275,2026-09-12 02:09:00,nnakale,Customer Service,NA,0,0,0,0,0,5,1,1,19,24.932,0.0,18.67,21.15,0.68,0,0
S00267,2026-09-12 02:29:00,nduminga,Customer Service,NA,0,0,0,1,1,1,0,0,13,2.091,0.377,8.31,11.75,1.352,0,0
S00266,2026-09-12 02:38:00,shilongo,Loans,NA,0,0,0,0,1,6,0,0,12,12.517,0.0,24.19,11.04,1.845,0,0
S00347,2026-09-12 02:54:00,haufiku,Information Technology,NA,0,0,0,0,1,3,0,0,18,4.7,0.0,7.05,29.79,0.903,0,0
S00343,2026-09-12 03:17:00,sankwasa,Procurement,NA,0,0,1,1,1,3,1,0,15,32.469,1.974,4.47,6.76,0.771,0,0
S00262,2026-09-12 04:56:00,ndjaba,Customer Service,NA,0,1,0,0,1,3,0,0,13,3.414,0.317,1.18,33.21,5.077,0,0
S00384,2026-09-12 05:20:00,jkavari,Finance,NA,0,1,0,0,1,2,1,2,8,19.078,0.0,21.77,8.49,1.827,0,0
S00279,2026-09-12 05:48:00,tshivute,Finance,NA,0,0,1,0,1,2,1,0,13,3.158,0.506,27.56,11.57,1.283,0,0
S00029,2026-09-12 05:55:00,shapaka,Executive,NA,0,0,0,0,1,2,0,0,11,8.37,0.801,1.82,26.1,0.854,0,0
S00214,2026-09-12 06:01:00,jkavari,Finance,NA,0,0,1,0,1,3,0,1,10,5.304,2.734,13.07,8.12,0.368,0,0
S00170,2026-09-12 06:25:00,ndjaba,Customer Service,NA,0,0,0,0,1,2,1,0,9,7.463,2.955,32.28,19.26,1.348,0,0
S00419,2026-09-12 08:31:00,nambala,Loans,NA,0,0,0,0,1,1,0,0,14,4.046,0.672,8.71,4.37,2.529,0,0
S00375,2026-09-12 09:03:00,pnakale,Human Resources,NA,0,0,0,0,1,3,0,0,16,6.621,0.614,19.63,8.71,0.107,0,0
S00236,2026-09-12 09:16:00,nnakale,Customer Service,NA,0,0,0,0,1,1,0,0,17,2.923,1.761,9.2,18.75,0.522,0,0
S00251,2026-09-12 09:32:00,ntinda,Marketing,NA,0,0,0,0,0,1,0,0,15,4.008,1.208,5.74,11.04,0.356,0,0
S00334,2026-09-12 10:19:00,murorua,Risk,NA,0,0,0,0,1,1,0,0,11,7.306,0.117,2.91,14.78,0.816,0,0
S00103,2026-09-12 10:36:00,shapaka,Executive,NA,0,0,0,0,1,4,0,0,19,3.965,0.0,37.67,4.7,0.335,0,0
S00033,2026-09-12 10:42:00,murorua,Risk,NA,0,0,0,0,1,2,0,0,7,4.257,0.546,19.72,31.9,1.365,0,0
S00104,2026-09-12 11:07:00,sankwasa,Procurement,NA,0,1,0,0,1,3,1,0,16,17.829,0.0,32.32,14.88,1.281,0,0
S00187,2026-09-12 11:28:00,hamukwaya,Treasury,NA,0,0,0,0,1,1,0,0,12,17.233,0.923,14.51,5.47,0.544,0,0
S00195,2026-09-12 11:39:00,mhaingura,Customer Service,ZA,0,0,2,1,1,4,0,0,12,5.565,1.285,33.19,35.87,4.791,0,0
S00111,2026-09-12 11:59:00,sihuhua,Customer Service,NA,0,1,0,0,1,4,1,0,19,5.822,0.0,35.21,8.43,0.763,0,1
S00401,2026-09-12 12:08:00,kndjavera,Compliance,NA,0,0,1,0,1,3,0,0,11,3.565,0.819,8.08,4.07,4.228,0,0
S00135,2026-09-12 12:13:00,kndjavera,Compliance,NA,0,0,0,0,1,2,0,0,15,25.509,0.157,16.05,16.54,0.717,0,0
S00409,2026-09-12 12:21:00,nambala,Loans,NA,0,0,1,0,1,3,1,0,12,11.992,0.247,5.77,10.98,0.534,0,1
S00300,2026-09-12 13:16:00,ntinda,Marketing,NA,1,0,1,2,0,1,0,0,11,5.233,0.0,13.33,17.92,6.602,0,0
S00224,2026-09-12 13:23:00,mukwambi,Human Resources,NA,0,0,1,0,1,1,0,0,11,15.794,0.0,8.4,27.38,2.305,0,0
S00383,2026-09-12 13:26:00,sihuhua,Customer Service,NA,1,0,1,1,1,5,1,1,16,2.638,0.0,16.5,3.83,1.192,0,0
S00414,2026-09-12 13:42:00,nambala,Loans,ZA,1,1,2,1,1,4,0,0,10,12.783,2.368,12.66,13.6,2.235,0,0
S00225,2026-09-12 13:46:00,sihuhua,Customer Service,NA,0,0,0,0,1,2,0,0,13,6.574,0.406,3.87,45.65,0.24,0,0
S00284,2026-09-12 13:53:00,mbandeka,Legal,NA,0,0,0,0,1,2,0,0,16,13.063,1.18,16.69,6.75,0.994,0,0
S00030,2026-09-12 14:44:00,sankwasa,Procurement,NA,0,0,0,0,1,1,0,0,12,3.814,2.17,20.63,26.22,1.183,0,0
S00426,2026-09-12 16:03:00,nghifindaka,Information Technology,NA,0,0,0,0,1,2,0,0,16,16.054,1.323,6.6,4.15,4.472,0,0
S00335,2026-09-12 16:38:00,sankwasa,Procurement,NA,0,0,0,0,1,3,1,2,17,5.78,1.111,2.03,7.7,1.841,0,0
S00320,2026-09-12 16:56:00,pnakale,Human Resources,NA,0,0,0,0,1,3,0,0,16,8.267,0.329,29.33,45.6,2.875,0,0
S00314,2026-09-12 17:46:00,sankwasa,Procurement,NA,0,0,1,0,1,4,0,1,16,4.945,0.0,25.95,29.71,0.849,0,0
S00017,2026-09-12 17:46:00,mukwambi,Human Resources,NA,0,0,2,1,1,4,0,0,10,1.927,2.268,23.73,6.17,3.358,0,0
S00370,2026-09-12 19:05:00,murorua,Risk,NA,0,0,0,1,1,5,1,1,13,12.945,0.0,16.66,1.79,1.244,0,1
S00228,2026-09-12 19:23:00,amupanda,Compliance,NA,0,0,0,0,1,2,0,0,21,13.666,0.186,27.54,14.17,3.282,0,0
S00051,2026-09-12 19:29:00,haufiku,Information Technology,NA,0,0,0,0,1,2,1,0,19,5.245,0.0,17.14,8.2,0.763,0,0
S00035,2026-09-12 19:53:00,tkamati,Customer Service,NA,0,0,0,0,1,2,0,0,26,11.748,0.0,17.07,8.21,1.313,0,0
S00134,2026-09-12 20:54:00,jkavari,Finance,NA,0,1,1,0,1,5,1,0,11,5.485,0.074,17.64,7.6,1.139,0,0
S00217,2026-09-12 21:06:00,nduminga,Customer Service,NA,0,0,0,0,1,3,0,0,8,13.892,0.522,1.52,17.96,1.404,0,0
S00208,2026-09-12 21:25:00,ntinda,Marketing,NA,0,0,0,0,1,7,0,0,17,2.418,8.158,45.26,17.62,0.354,0,0
S00094,2026-09-12 22:24:00,nduminga,Customer Service,NA,0,0,1,0,1,1,0,0,8,8.111,5.226,1.41,10.01,0.908,0,0
S00069,2026-09-12 22:46:00,nduminga,Customer Service,NA,0,0,0,1,1,3,0,0,10,19.789,0.0,38.03,16.78,0.699,0,0
S00427,2026-09-12 23:21:00,sihuhua,Customer Service,BW,0,0,4,0,1,5,0,0,17,9.783,2.354,45.94,39.68,7.637,0,0
S00433,2026-09-13 00:03:00,mhaingura,Customer Service,BW,1,0,1,1,1,2,0,0,16,2.942,0.0,22.97,23.13,1.853,0,0
S00293,2026-09-13 00:07:00,mbandeka,Legal,NA,0,0,0,0,0,4,2,0,23,19.92,0.211,17.06,2.3,1.374,0,0
S00076,2026-09-13 00:30:00,tjirera,Internal Audit,NA,0,0,0,1,1,4,0,0,8,9.836,1.55,0.79,15.57,0.592,0,0
S00285,2026-09-13 00:44:00,tshivute,Finance,NA,0,0,3,0,1,4,1,0,16,14.51,0.0,31.1,18.29,2.382,0,0
S00206,2026-09-13 01:27:00,ndjaba,Customer Service,NA,0,0,0,0,1,3,0,0,9,14.002,0.0,20.43,16.44,0.323,0,0
S00328,2026-09-13 01:53:00,tshivute,Finance,ZA,0,0,2,0,1,1,0,0,12,12.84,2.117,8.69,13.15,1.584,0,0
S00268,2026-09-13 02:31:00,shapaka,Executive,NA,0,0,1,1,1,1,0,0,13,10.345,2.399,14.06,7.19,0.353,0,0
S00023,2026-09-13 02:32:00,tshivute,Finance,NA,0,1,0,1,1,3,0,0,11,4.724,0.0,3.24,8.05,0.999,0,0
S00006,2026-09-13 03:00:00,jkavari,Finance,NA,0,0,0,0,1,1,0,1,9,7.781,0.0,0.73,31.57,3.13,0,0
S00325,2026-09-13 03:01:00,tshivute,Finance,NA,0,0,0,0,1,5,1,0,9,9.827,0.266,11.03,22.12,0.724,0,0
S00009,2026-09-13 04:14:00,shilongo,Loans,NA,0,0,0,0,1,2,0,0,6,13.139,0.421,12.12,2.23,0.459,0,0
S00034,2026-09-13 05:48:00,mhaingura,Customer Service,NA,0,0,0,0,1,2,0,0,9,4.048,0.0,21.04,4.76,3.259,0,0
